Count on opcode: 12
opcodecount[12]: 51318656
opcode_cycle_arr[12]: 1
Count on opcode: 13
opcodecount[13]: 167141416
opcode_cycle_arr[13]: 1
Count on opcode: 14
opcodecount[14]: 676322705
opcode_cycle_arr[14]: 1
Count on opcode: 15
opcodecount[15]: 6913
opcode_cycle_arr[15]: 1
Count on opcode: 16
opcodecount[16]: 334642574
opcode_cycle_arr[16]: 1
Count on opcode: 17
opcodecount[17]: 8327478
opcode_cycle_arr[17]: 1
Count on opcode: 18
opcodecount[18]: 655379580
opcode_cycle_arr[18]: 1
Count on opcode: 20
opcodecount[20]: 480
opcode_cycle_arr[20]: 1
Count on opcode: 21
opcodecount[21]: 14790396
opcode_cycle_arr[21]: 1
Count on opcode: 28
opcodecount[28]: 3558000
opcode_cycle_arr[28]: 1
Count on opcode: 29
opcodecount[29]: 600
opcode_cycle_arr[29]: 1
Count on opcode: 31
opcodecount[31]: 1293042496
opcode_cycle_arr[31]: 1
Count on opcode: 32
opcodecount[32]: 5404438503
opcode_cycle_arr[32]: 1
Count on opcode: 40
opcodecount[40]: 771274265
opcode_cycle_arr[40]: 1
Count on opcode: 44
opcodecount[44]: 2928
opcode_cycle_arr[44]: 1
Count on opcode: 47
opcodecount[47]: 960
opcode_cycle_arr[47]: 1
Count on opcode: 49
opcodecount[49]: 413605845
opcode_cycle_arr[49]: 1
Count on opcode: 53
opcodecount[53]: 67549258
opcode_cycle_arr[53]: 1
Count on opcode: 54
opcodecount[54]: 37552713
opcode_cycle_arr[54]: 1
Count on opcode: 55
opcodecount[55]: 94
opcode_cycle_arr[55]: 1
Count on opcode: 56
opcodecount[56]: 445093994
opcode_cycle_arr[56]: 1
5923 : 0 
5924 : 0 
5925 : 593000 
5926 : 593000 
5927 : 593000 
5928 : 0 
5929 : 0 
5930 : 593000 
5931 : 593000 
5932 : 593000 
5933 : 0 
5934 : 0 
5935 : 593000 
5936 : 593000 
5937 : 593000 
5938 : 593000 
5939 : 593000 
5940 : 593000 
5941 : 593000 
5942 : 593000 
5943 : 593000 
5944 : 0 
5945 : 0 
5946 : 0 
5947 : 0 
5948 : 0 
5949 : 0 
5950 : 0 
5951 : 0 
5952 : 0 
5953 : 0 
5954 : 0 
5955 : 0 
5956 : 593000 
5957 : 0 
5958 : 0 
5959 : 0 
5960 : 0 
5961 : 0 
5962 : 593000 
5963 : 593000 
5964 : 593000 
5965 : 593000 
5966 : 593000 
5967 : 0 
5968 : 0 
5969 : 593000 
5970 : 593000 
5971 : 593000 
5972 : 593000 
5973 : 593000 
5974 : 0 
5975 : 0 
5976 : 593000 
5977 : 593000 
5978 : 593000 
5979 : 593000 
5980 : 593000 
5981 : 0 
5982 : 0 
5983 : 593000 
5984 : 593000 
5985 : 593000 
5986 : 593000 
5987 : 593000 
5988 : 0 
5989 : 0 
5990 : 593000 
5991 : 593000 
5992 : 593000 
5993 : 593000 
5994 : 593000 
5995 : 0 
5996 : 0 
5997 : 593000 
5998 : 593000 
5999 : 593000 
6000 : 593000 
6001 : 593000 
6002 : 0 
6003 : 0 
6004 : 593000 
6005 : 593000 
6006 : 593000 
6007 : 593000 
6008 : 593000 
6009 : 0 
6010 : 0 
6011 : 593000 
6012 : 593000 
6013 : 593000 
6014 : 593000 
6015 : 593000 
6016 : 0 
6017 : 0 
6018 : 593000 
6019 : 593000 
6020 : 593000 
6021 : 593000 
6022 : 593000 
6023 : 0 
6024 : 0 
6025 : 593000 
6026 : 593000 
6027 : 593000 
6028 : 593000 
6029 : 593000 
6030 : 0 
6031 : 0 
6032 : 593000 
6033 : 593000 
6034 : 593000 
6035 : 593000 
6036 : 593000 
6037 : 0 
6038 : 0 
6039 : 593000 
6040 : 593000 
6041 : 593000 
6042 : 593000 
6043 : 593000 
6044 : 0 
6045 : 0 
6046 : 593000 
6047 : 593000 
6048 : 593000 
6049 : 593000 
6050 : 593000 
6051 : 0 
6052 : 0 
6053 : 593000 
6054 : 593000 
6055 : 593000 
6056 : 593000 
6057 : 593000 
6058 : 0 
6059 : 0 
6060 : 593000 
6061 : 593000 
6062 : 593000 
6063 : 593000 
6064 : 593000 
6065 : 0 
6066 : 0 
6067 : 593000 
6068 : 593000 
6069 : 593000 
6070 : 593000 
6071 : 593000 
6072 : 0 
6073 : 0 
6074 : 593000 
6075 : 593000 
6076 : 593000 
6077 : 593000 
6078 : 593000 
6079 : 0 
6080 : 0 
6081 : 593000 
6082 : 593000 
6083 : 593000 
6084 : 593000 
6085 : 593000 
6086 : 0 
6087 : 0 
6088 : 593000 
6089 : 593000 
6090 : 593000 
6091 : 593000 
6092 : 593000 
6093 : 0 
6094 : 0 
6095 : 593000 
6096 : 593000 
6097 : 593000 
6098 : 593000 
6099 : 593000 
6100 : 0 
6101 : 0 
6102 : 593000 
6103 : 593000 
6104 : 593000 
6105 : 593000 
6106 : 593000 
6107 : 0 
6108 : 0 
6109 : 593000 
6110 : 593000 
6111 : 593000 
6112 : 593000 
6113 : 593000 
6114 : 0 
6115 : 0 
6116 : 593000 
6117 : 593000 
6118 : 593000 
6119 : 593000 
6120 : 593000 
6121 : 0 
6122 : 0 
6123 : 593000 
6124 : 593000 
6125 : 593000 
6126 : 593000 
6127 : 593000 
6128 : 0 
6129 : 0 
6130 : 593000 
6131 : 593000 
6132 : 0 
6133 : 0 
6134 : 0 
6135 : 6527 
6136 : 0 
6137 : 6527 
6138 : 0 
6139 : 0 
6140 : 2372000 
6141 : 2372000 
6142 : 0 
6143 : 0 
6144 : 2372000 
6145 : 0 
6146 : 2372000 
6147 : 2372000 
6148 : 2372000 
6149 : 0 
6150 : 914656 
6151 : 914656 
6152 : 0 
6153 : 0 
6154 : 914656 
6155 : 0 
6156 : 914656 
6157 : 914656 
6158 : 914656 
6159 : 0 
6160 : 593000 
6161 : 0 
6162 : 593000 
6163 : 593000 
6164 : 0 
6165 : 16599849 
6166 : 16599849 
6167 : 0 
6168 : 0 
6169 : 16599849 
6170 : 0 
6171 : 16599849 
6172 : 16599849 
6173 : 16599849 
6174 : 0 
6175 : 16599849 
6176 : 16599849 
6177 : 0 
6178 : 0 
6179 : 16599849 
6180 : 0 
6181 : 16599849 
6182 : 16599849 
6183 : 16599849 
6184 : 0 
6185 : 16599849 
6186 : 16599849 
6187 : 0 
6188 : 0 
6189 : 16599849 
6190 : 0 
6191 : 16599849 
6192 : 16599849 
6193 : 16599849 
6194 : 0 
6195 : 593 
6196 : 593 
6197 : 593 
6198 : 593 
6199 : 593 
6200 : 593 
6201 : 593 
6202 : 593 
6203 : 593 
6204 : 593 
6205 : 593 
6206 : 593 
6207 : 593 
6208 : 593 
6209 : 593 
6210 : 593 
6211 : 593 
6212 : 593 
6213 : 593 
6214 : 593 
6215 : 0 
6216 : 0 
6217 : 593 
6218 : 593 
6219 : 0 
6220 : 593 
6221 : 593 
6222 : 0 
6223 : 593 
6224 : 593 
6225 : 593 
6226 : 0 
6227 : 593 
6228 : 593 
6229 : 593 
6230 : 0 
6231 : 593 
6232 : 593 
6233 : 593 
6234 : 0 
6235 : 593 
6236 : 593 
6237 : 593 
6238 : 0 
6239 : 593 
6240 : 593 
6241 : 593 
6242 : 0 
6243 : 593 
6244 : 593 
6245 : 593 
6246 : 0 
6247 : 0 
6248 : 0 
6249 : 593593 
6250 : 593593 
6251 : 593593 
6252 : 0 
6253 : 593000 
6254 : 593000 
6255 : 0 
6256 : 593000 
6257 : 0 
6258 : 0 
6259 : 0 
6260 : 0 
6261 : 0 
6262 : 0 
6263 : 0 
6264 : 0 
6265 : 0 
6266 : 0 
6267 : 0 
6268 : 0 
6269 : 0 
6270 : 5337000 
6271 : 5337000 
6272 : 0 
6273 : 4744000 
6274 : 4744000 
6275 : 4744000 
6276 : 4744000 
6277 : 0 
6278 : 4744000 
6279 : 4744000 
6280 : 0 
6281 : 4744000 
6282 : 4744000 
6283 : 4744000 
6284 : 4744000 
6285 : 0 
6286 : 0 
6287 : 4744000 
6288 : 4744000 
6289 : 0 
6290 : 4744000 
6291 : 4744000 
6292 : 4744000 
6293 : 4744000 
6294 : 0 
6295 : 0 
6296 : 4744000 
6297 : 4744000 
6298 : 0 
6299 : 4744000 
6300 : 4744000 
6301 : 4744000 
6302 : 4744000 
6303 : 0 
6304 : 0 
6305 : 4744000 
6306 : 4744000 
6307 : 0 
6308 : 4744000 
6309 : 4744000 
6310 : 4744000 
6311 : 4744000 
6312 : 0 
6313 : 0 
6314 : 4744000 
6315 : 4744000 
6316 : 0 
6317 : 4744000 
6318 : 4744000 
6319 : 4744000 
6320 : 4744000 
6321 : 0 
6322 : 0 
6323 : 4744000 
6324 : 4744000 
6325 : 0 
6326 : 4744000 
6327 : 4744000 
6328 : 4744000 
6329 : 4744000 
6330 : 0 
6331 : 0 
6332 : 0 
6333 : 4744000 
6334 : 4744000 
6335 : 0 
6336 : 0 
6337 : 593000 
6338 : 593000 
6339 : 593000 
6340 : 593000 
6341 : 593000 
6342 : 593000 
6343 : 593000 
6344 : 593000 
6345 : 593000 
6346 : 593000 
6347 : 0 
6348 : 0 
6349 : 593000 
6350 : 593000 
6351 : 593000 
6352 : 593000 
6353 : 0 
6354 : 0 
6355 : 0 
6356 : 0 
6357 : 593000 
6358 : 593000 
6359 : 0 
6360 : 0 
6361 : 593 
6362 : 593 
6363 : 0 
6364 : 593 
6365 : 593 
6366 : 593 
6367 : 593 
6368 : 593 
6369 : 593 
6370 : 593 
6371 : 593 
6372 : 0 
6373 : 0 
6374 : 0 
6375 : 0 
6376 : 0 
6377 : 0 
6378 : 0 
6379 : 0 
6380 : 0 
6381 : 15418 
6382 : 0 
6383 : 15418 
6384 : 15418 
6385 : 15418 
6386 : 15418 
6387 : 0 
6388 : 2100656 
6389 : 2100656 
6390 : 0 
6391 : 0 
6392 : 2100656 
6393 : 0 
6394 : 2100656 
6395 : 2100656 
6396 : 2100656 
6397 : 0 
6398 : 2965000 
6399 : 2965000 
6400 : 0 
6401 : 0 
6402 : 2965000 
6403 : 0 
6404 : 2965000 
6405 : 2965000 
6406 : 2965000 
6407 : 0 
6408 : 15418 
6409 : 0 
6410 : 15418 
6411 : 15418 
6412 : 15418 
6413 : 0 
6414 : 15418 
6415 : 15418 
6416 : 15418 
6417 : 0 
6418 : 15418 
6419 : 0 
6420 : 0 
6421 : 0 
6422 : 593 
6423 : 593 
6424 : 593 
6425 : 593 
6426 : 593 
6427 : 593 
6428 : 593 
6429 : 593 
6430 : 593 
6431 : 0 
6432 : 593 
6433 : 593 
6434 : 0 
6435 : 593 
6436 : 593 
6437 : 0 
6438 : 593 
6439 : 593 
6440 : 593 
6441 : 0 
6442 : 593 
6443 : 593 
6444 : 593 
6445 : 0 
6446 : 593 
6447 : 593 
6448 : 593 
6449 : 0 
6450 : 593 
6451 : 593 
6452 : 593 
6453 : 0 
6454 : 593 
6455 : 593 
6456 : 593 
6457 : 593 
6458 : 0 
6459 : 593 
6460 : 593 
6461 : 593 
6462 : 593 
6463 : 593 
6464 : 0 
6465 : 0 
6466 : 0 
6467 : 593593 
6468 : 593593 
6469 : 593593 
6470 : 0 
6471 : 593000 
6472 : 593000 
6473 : 593000 
6474 : 0 
6475 : 593000 
6476 : 593000 
6477 : 0 
6478 : 0 
6479 : 0 
6480 : 0 
6481 : 593000 
6482 : 593000 
6483 : 0 
6484 : 0 
6485 : 593 
6486 : 593 
6487 : 0 
6488 : 0 
6489 : 0 
6490 : 0 
6491 : 0 
6492 : 0 
6493 : 0 
6494 : 594 
6495 : 0 
6496 : 594 
6497 : 0 
6498 : 0 
6499 : 593 
6500 : 593 
6501 : 593 
6502 : 593 
6503 : 0 
6504 : 0 
6505 : 0 
6506 : 789876 
6507 : 789876 
6508 : 789876 
6509 : 0 
6510 : 789283 
6511 : 789283 
6512 : 0 
6513 : 789283 
6514 : 789283 
6515 : 0 
6516 : 789283 
6517 : 789283 
6518 : 0 
6519 : 0 
6520 : 789283 
6521 : 789283 
6522 : 0 
6523 : 0 
6524 : 0 
6525 : 0 
6526 : 2374 
6527 : 0 
6528 : 2374 
6529 : 0 
6530 : 0 
6531 : 593 
6532 : 593 
6533 : 593 
6534 : 593 
6535 : 0 
6536 : 0 
6537 : 0 
6538 : 789876 
6539 : 789876 
6540 : 789876 
6541 : 0 
6542 : 789283 
6543 : 789283 
6544 : 789283 
6545 : 789283 
6546 : 789283 
6547 : 789283 
6548 : 789283 
6549 : 789283 
6550 : 789283 
6551 : 0 
6552 : 789283 
6553 : 789283 
6554 : 789283 
6555 : 789283 
6556 : 789283 
6557 : 789283 
6558 : 789283 
6559 : 789283 
6560 : 789283 
6561 : 0 
6562 : 789283 
6563 : 789283 
6564 : 789283 
6565 : 789283 
6566 : 789283 
6567 : 789283 
6568 : 789283 
6569 : 789283 
6570 : 789283 
6571 : 0 
6572 : 0 
6573 : 789283 
6574 : 789283 
6575 : 0 
6576 : 0 
6577 : 0 
6578 : 2375849 
6579 : 2375849 
6580 : 0 
6581 : 0 
6582 : 2375849 
6583 : 0 
6584 : 2375849 
6585 : 2375849 
6586 : 2375849 
6587 : 0 
6588 : 1650319 
6589 : 1650319 
6590 : 0 
6591 : 0 
6592 : 1650319 
6593 : 0 
6594 : 1650319 
6595 : 1650319 
6596 : 1650319 
6597 : 0 
6598 : 1650319 
6599 : 1650319 
6600 : 0 
6601 : 0 
6602 : 1650319 
6603 : 0 
6604 : 1650319 
6605 : 1650319 
6606 : 1650319 
6607 : 0 
6608 : 1650319 
6609 : 1650319 
6610 : 0 
6611 : 0 
6612 : 1650319 
6613 : 0 
6614 : 1650319 
6615 : 1650319 
6616 : 1650319 
6617 : 0 
6618 : 593 
6619 : 593 
6620 : 593 
6621 : 593 
6622 : 593 
6623 : 593 
6624 : 593 
6625 : 593 
6626 : 593 
6627 : 593 
6628 : 593 
6629 : 0 
6630 : 0 
6631 : 0 
6632 : 72346 
6633 : 72346 
6634 : 72346 
6635 : 0 
6636 : 71753 
6637 : 71753 
6638 : 71753 
6639 : 71753 
6640 : 0 
6641 : 0 
6642 : 71753 
6643 : 71753 
6644 : 0 
6645 : 0 
6646 : 0 
6647 : 0 
6648 : 72346 
6649 : 72346 
6650 : 72346 
6651 : 0 
6652 : 71753 
6653 : 71753 
6654 : 71753 
6655 : 71753 
6656 : 0 
6657 : 0 
6658 : 71753 
6659 : 71753 
6660 : 0 
6661 : 0 
6662 : 0 
6663 : 0 
6664 : 72346 
6665 : 72346 
6666 : 72346 
6667 : 0 
6668 : 71753 
6669 : 71753 
6670 : 71753 
6671 : 71753 
6672 : 0 
6673 : 0 
6674 : 71753 
6675 : 71753 
6676 : 0 
6677 : 0 
6678 : 0 
6679 : 1187 
6680 : 0 
6681 : 1187 
6682 : 0 
6683 : 0 
6684 : 71874 
6685 : 71874 
6686 : 0 
6687 : 0 
6688 : 71874 
6689 : 0 
6690 : 71874 
6691 : 71874 
6692 : 71874 
6693 : 0 
6694 : 71874 
6695 : 71874 
6696 : 0 
6697 : 0 
6698 : 71874 
6699 : 0 
6700 : 71874 
6701 : 71874 
6702 : 71874 
6703 : 0 
6704 : 71874 
6705 : 71874 
6706 : 0 
6707 : 0 
6708 : 71874 
6709 : 0 
6710 : 71874 
6711 : 71874 
6712 : 71874 
6713 : 0 
6714 : 593 
6715 : 593 
6716 : 593 
6717 : 593 
6718 : 593 
6719 : 593 
6720 : 593 
6721 : 0 
6722 : 0 
6723 : 593 
6724 : 593 
6725 : 0 
6726 : 0 
6727 : 0 
6728 : 789876 
6729 : 789876 
6730 : 789876 
6731 : 0 
6732 : 789283 
6733 : 789283 
6734 : 789283 
6735 : 789283 
6736 : 789283 
6737 : 789283 
6738 : 789283 
6739 : 789283 
6740 : 789283 
6741 : 0 
6742 : 789283 
6743 : 789283 
6744 : 789283 
6745 : 789283 
6746 : 0 
6747 : 0 
6748 : 0 
6749 : 789283 
6750 : 789283 
6751 : 789283 
6752 : 0 
6753 : 789283 
6754 : 789283 
6755 : 789283 
6756 : 789283 
6757 : 789283 
6758 : 789283 
6759 : 789283 
6760 : 789283 
6761 : 789283 
6762 : 0 
6763 : 789283 
6764 : 789283 
6765 : 789283 
6766 : 789283 
6767 : 0 
6768 : 0 
6769 : 0 
6770 : 789283 
6771 : 789283 
6772 : 789283 
6773 : 0 
6774 : 789283 
6775 : 789283 
6776 : 789283 
6777 : 789283 
6778 : 789283 
6779 : 789283 
6780 : 789283 
6781 : 789283 
6782 : 789283 
6783 : 0 
6784 : 789283 
6785 : 789283 
6786 : 789283 
6787 : 789283 
6788 : 0 
6789 : 0 
6790 : 0 
6791 : 789283 
6792 : 789283 
6793 : 789283 
6794 : 0 
6795 : 0 
6796 : 789283 
6797 : 789283 
6798 : 0 
6799 : 0 
6800 : 0 
6801 : 6701346 
6802 : 0 
6803 : 6701346 
6804 : 6701346 
6805 : 0 
6806 : 593 
6807 : 593 
6808 : 593 
6809 : 0 
6810 : 593 
6811 : 593 
6812 : 0 
6813 : 0 
6814 : 0 
6815 : 789876 
6816 : 789876 
6817 : 789876 
6818 : 0 
6819 : 789283 
6820 : 789283 
6821 : 789283 
6822 : 789283 
6823 : 789283 
6824 : 789283 
6825 : 789283 
6826 : 789283 
6827 : 789283 
6828 : 0 
6829 : 789283 
6830 : 789283 
6831 : 789283 
6832 : 789283 
6833 : 789283 
6834 : 789283 
6835 : 789283 
6836 : 789283 
6837 : 789283 
6838 : 0 
6839 : 789283 
6840 : 789283 
6841 : 789283 
6842 : 789283 
6843 : 789283 
6844 : 789283 
6845 : 789283 
6846 : 789283 
6847 : 789283 
6848 : 0 
6849 : 0 
6850 : 789283 
6851 : 789283 
6852 : 0 
6853 : 0 
6854 : 0 
6855 : 593 
6856 : 593 
6857 : 593 
6858 : 593 
6859 : 0 
6860 : 593 
6861 : 593 
6862 : 0 
6863 : 0 
6864 : 0 
6865 : 0 
6866 : 593 
6867 : 593 
6868 : 0 
6869 : 593 
6870 : 0 
6871 : 0 
6872 : 594 
6873 : 0 
6874 : 594 
6875 : 0 
6876 : 0 
6877 : 594000 
6878 : 594000 
6879 : 594000 
6880 : 594000 
6881 : 594000 
6882 : 594000 
6883 : 594000 
6884 : 594000 
6885 : 594000 
6886 : 594000 
6887 : 594000 
6888 : 594000 
6889 : 594000 
6890 : 594000 
6891 : 594000 
6892 : 594000 
6893 : 594000 
6894 : 594000 
6895 : 594000 
6896 : 594000 
6897 : 594000 
6898 : 594000 
6899 : 594000 
6900 : 594000 
6901 : 594000 
6902 : 594000 
6903 : 594000 
6904 : 594000 
6905 : 594000 
6906 : 594000 
6907 : 594000 
6908 : 594000 
6909 : 594000 
6910 : 594000 
6911 : 594000 
6912 : 594000 
6913 : 594000 
6914 : 594000 
6915 : 594000 
6916 : 594000 
6917 : 594000 
6918 : 594000 
6919 : 594000 
6920 : 594000 
6921 : 594000 
6922 : 594000 
6923 : 594000 
6924 : 594000 
6925 : 594000 
6926 : 594000 
6927 : 594000 
6928 : 594000 
6929 : 594000 
6930 : 594000 
6931 : 594000 
6932 : 594000 
6933 : 594000 
6934 : 594000 
6935 : 594000 
6936 : 594000 
6937 : 594000 
6938 : 594000 
6939 : 0 
6940 : 0 
6941 : 0 
6942 : 0 
6943 : 0 
6944 : 0 
6945 : 0 
6946 : 0 
6947 : 0 
6948 : 0 
6949 : 0 
6950 : 0 
6951 : 0 
6952 : 0 
6953 : 0 
6954 : 0 
6955 : 0 
6956 : 0 
6957 : 0 
6958 : 0 
6959 : 0 
6960 : 0 
6961 : 0 
6962 : 0 
6963 : 0 
6964 : 594000 
6965 : 594000 
6966 : 594000 
6967 : 0 
6968 : 594000 
6969 : 594000 
6970 : 594000 
6971 : 0 
6972 : 594000 
6973 : 594000 
6974 : 594000 
6975 : 0 
6976 : 594000 
6977 : 594000 
6978 : 594000 
6979 : 0 
6980 : 594000 
6981 : 594000 
6982 : 594000 
6983 : 0 
6984 : 594000 
6985 : 594000 
6986 : 594000 
6987 : 0 
6988 : 594000 
6989 : 594000 
6990 : 594000 
6991 : 0 
6992 : 594000 
6993 : 594000 
6994 : 594000 
6995 : 0 
6996 : 594000 
6997 : 594000 
6998 : 594000 
6999 : 0 
7000 : 594000 
7001 : 594000 
7002 : 594000 
7003 : 0 
7004 : 594000 
7005 : 594000 
7006 : 594000 
7007 : 0 
7008 : 594000 
7009 : 594000 
7010 : 594000 
7011 : 0 
7012 : 594000 
7013 : 594000 
7014 : 594000 
7015 : 0 
7016 : 594000 
7017 : 594000 
7018 : 594000 
7019 : 0 
7020 : 594000 
7021 : 594000 
7022 : 594000 
7023 : 0 
7024 : 594000 
7025 : 594000 
7026 : 594000 
7027 : 0 
7028 : 594000 
7029 : 594000 
7030 : 594000 
7031 : 0 
7032 : 594000 
7033 : 594000 
7034 : 594000 
7035 : 0 
7036 : 594000 
7037 : 594000 
7038 : 594000 
7039 : 0 
7040 : 594000 
7041 : 594000 
7042 : 594000 
7043 : 0 
7044 : 594000 
7045 : 594000 
7046 : 594000 
7047 : 0 
7048 : 594000 
7049 : 594000 
7050 : 594000 
7051 : 0 
7052 : 594000 
7053 : 594000 
7054 : 594000 
7055 : 0 
7056 : 594000 
7057 : 594000 
7058 : 594000 
7059 : 0 
7060 : 594000 
7061 : 594000 
7062 : 594000 
7063 : 0 
7064 : 594000 
7065 : 594000 
7066 : 594000 
7067 : 0 
7068 : 594000 
7069 : 594000 
7070 : 594000 
7071 : 0 
7072 : 594000 
7073 : 594000 
7074 : 594000 
7075 : 0 
7076 : 594000 
7077 : 594000 
7078 : 594000 
7079 : 0 
7080 : 594000 
7081 : 594000 
7082 : 594000 
7083 : 0 
7084 : 594000 
7085 : 594000 
7086 : 594000 
7087 : 0 
7088 : 594000 
7089 : 594000 
7090 : 594000 
7091 : 0 
7092 : 594000 
7093 : 594000 
7094 : 594000 
7095 : 0 
7096 : 594000 
7097 : 594000 
7098 : 594000 
7099 : 0 
7100 : 594000 
7101 : 594000 
7102 : 594000 
7103 : 0 
7104 : 594000 
7105 : 594000 
7106 : 594000 
7107 : 0 
7108 : 594000 
7109 : 594000 
7110 : 594000 
7111 : 594000 
7112 : 594000 
7113 : 594000 
7114 : 594000 
7115 : 594000 
7116 : 594000 
7117 : 594000 
7118 : 594000 
7119 : 594000 
7120 : 594000 
7121 : 594000 
7122 : 594000 
7123 : 594000 
7124 : 594000 
7125 : 594000 
7126 : 594000 
7127 : 594000 
7128 : 594000 
7129 : 594000 
7130 : 594000 
7131 : 594000 
7132 : 594000 
7133 : 594000 
7134 : 594000 
7135 : 594000 
7136 : 594000 
7137 : 594000 
7138 : 594000 
7139 : 594000 
7140 : 594000 
7141 : 594000 
7142 : 594000 
7143 : 594000 
7144 : 594000 
7145 : 594000 
7146 : 594000 
7147 : 594000 
7148 : 594000 
7149 : 594000 
7150 : 594000 
7151 : 594000 
7152 : 594000 
7153 : 594000 
7154 : 594000 
7155 : 594000 
7156 : 594000 
7157 : 594000 
7158 : 594000 
7159 : 594000 
7160 : 594000 
7161 : 594000 
7162 : 594000 
7163 : 594000 
7164 : 594000 
7165 : 594000 
7166 : 594000 
7167 : 594000 
7168 : 594000 
7169 : 594000 
7170 : 594000 
7171 : 594000 
7172 : 594000 
7173 : 594000 
7174 : 594000 
7175 : 594000 
7176 : 594000 
7177 : 594000 
7178 : 594000 
7179 : 594000 
7180 : 594000 
7181 : 594000 
7182 : 594000 
7183 : 594000 
7184 : 594000 
7185 : 594000 
7186 : 594000 
7187 : 594000 
7188 : 594000 
7189 : 594000 
7190 : 594000 
7191 : 594000 
7192 : 594000 
7193 : 594000 
7194 : 594000 
7195 : 594000 
7196 : 594000 
7197 : 594000 
7198 : 594000 
7199 : 594000 
7200 : 594000 
7201 : 594000 
7202 : 594000 
7203 : 594000 
7204 : 594000 
7205 : 594000 
7206 : 594000 
7207 : 594000 
7208 : 594000 
7209 : 594000 
7210 : 594000 
7211 : 594000 
7212 : 594000 
7213 : 594000 
7214 : 594000 
7215 : 0 
7216 : 594000 
7217 : 594000 
7218 : 594000 
7219 : 0 
7220 : 594000 
7221 : 0 
7222 : 594000 
7223 : 594000 
7224 : 594000 
7225 : 0 
7226 : 0 
7227 : 0 
7228 : 594000 
7229 : 0 
7230 : 594000 
7231 : 594000 
7232 : 0 
7233 : 594000 
7234 : 594000 
7235 : 0 
7236 : 594000 
7237 : 594000 
7238 : 0 
7239 : 594000 
7240 : 594000 
7241 : 0 
7242 : 594000 
7243 : 594000 
7244 : 0 
7245 : 594000 
7246 : 594000 
7247 : 0 
7248 : 594000 
7249 : 594000 
7250 : 0 
7251 : 594000 
7252 : 594000 
7253 : 0 
7254 : 594000 
7255 : 594000 
7256 : 0 
7257 : 594000 
7258 : 594000 
7259 : 0 
7260 : 594000 
7261 : 594000 
7262 : 0 
7263 : 594000 
7264 : 594000 
7265 : 0 
7266 : 594000 
7267 : 594000 
7268 : 0 
7269 : 594000 
7270 : 594000 
7271 : 0 
7272 : 594000 
7273 : 594000 
7274 : 0 
7275 : 594000 
7276 : 594000 
7277 : 0 
7278 : 594000 
7279 : 594000 
7280 : 0 
7281 : 594000 
7282 : 594000 
7283 : 0 
7284 : 594000 
7285 : 594000 
7286 : 0 
7287 : 594000 
7288 : 594000 
7289 : 0 
7290 : 594000 
7291 : 594000 
7292 : 0 
7293 : 594000 
7294 : 594000 
7295 : 0 
7296 : 594000 
7297 : 594000 
7298 : 0 
7299 : 594000 
7300 : 594000 
7301 : 0 
7302 : 3558000 
7303 : 3558000 
7304 : 3558000 
7305 : 3558000 
7306 : 3558000 
7307 : 3558000 
7308 : 3558000 
7309 : 3558000 
7310 : 3558000 
7311 : 3558000 
7312 : 3558000 
7313 : 3558000 
7314 : 3558000 
7315 : 3558000 
7316 : 3558000 
7317 : 3558000 
7318 : 3558000 
7319 : 3558000 
7320 : 3558000 
7321 : 0 
7322 : 0 
7323 : 0 
7324 : 0 
7325 : 0 
7326 : 0 
7327 : 0 
7328 : 0 
7329 : 0 
7330 : 0 
7331 : 0 
7332 : 0 
7333 : 3558000 
7334 : 3558000 
7335 : 3558000 
7336 : 3558000 
7337 : 3558000 
7338 : 3558000 
7339 : 3558000 
7340 : 0 
7341 : 3558000 
7342 : 3558000 
7343 : 3558000 
7344 : 3558000 
7345 : 3558000 
7346 : 3558000 
7347 : 3558000 
7348 : 0 
7349 : 3558000 
7350 : 3558000 
7351 : 3558000 
7352 : 3558000 
7353 : 3558000 
7354 : 3558000 
7355 : 3558000 
7356 : 0 
7357 : 3558000 
7358 : 3558000 
7359 : 3558000 
7360 : 3558000 
7361 : 3558000 
7362 : 3558000 
7363 : 3558000 
7364 : 0 
7365 : 3558000 
7366 : 3558000 
7367 : 3558000 
7368 : 3558000 
7369 : 3558000 
7370 : 3558000 
7371 : 3558000 
7372 : 0 
7373 : 3558000 
7374 : 3558000 
7375 : 3558000 
7376 : 3558000 
7377 : 3558000 
7378 : 3558000 
7379 : 3558000 
7380 : 0 
7381 : 3558000 
7382 : 3558000 
7383 : 3558000 
7384 : 3558000 
7385 : 3558000 
7386 : 3558000 
7387 : 3558000 
7388 : 3558000 
7389 : 3558000 
7390 : 3558000 
7391 : 3558000 
7392 : 3558000 
7393 : 3558000 
7394 : 3558000 
7395 : 3558000 
7396 : 3558000 
7397 : 3558000 
7398 : 3558000 
7399 : 3558000 
7400 : 3558000 
7401 : 3558000 
7402 : 3558000 
7403 : 3558000 
7404 : 3558000 
7405 : 3558000 
7406 : 3558000 
7407 : 3558000 
7408 : 3558000 
7409 : 3558000 
7410 : 3558000 
7411 : 3558000 
7412 : 3558000 
7413 : 3558000 
7414 : 3558000 
7415 : 3558000 
7416 : 3558000 
7417 : 3558000 
7418 : 3558000 
7419 : 3558000 
7420 : 3558000 
7421 : 3558000 
7422 : 3558000 
7423 : 3558000 
7424 : 3558000 
